Oberpullendorf_District	country	Austria
FK_Partizan	team(-1)	2004–05_FK_Partizan_season
Albany,_California	isPartOf	Alameda_County,_California
North_York	isPartOf	Toronto
Prix_du_Moulin_de_Longchamp	location	Longchamp_Racecourse
Clatteringshaws_Loch	outflow	River_Dee,_Galloway
John_Huston	writer(-1)	We_Were_Strangers
Sichuan	birthPlace(-1)	Li_Shiming
Gurinder_Chadha	director(-1)	Bend_It_Like_Beckham
English_language	spokenIn	The_Point_(the_Gambia)
Ukhrul_district	isPartOf	Manipur
Al_Haouz_Province	isPartOf	Marrakesh-Safi
Jonathan_Cuneo	board	Cuneo_Gilbert_&_LaDuca,_LLP
Sandro_Gozi	party	Democratic_Party_(Italy)
John_Hope_(educator)	deathPlace	Atlanta
Belgium	nationality(-1)	Sven_Verbrugge
The_Call_(band)	associatedMusicalArtist	Michael_Been
Hyōgo_Prefecture	country	Japan
Carsten_Bohn	associatedMusicalArtist	Frumpy
Neville_Chamberlain	predecessor	Stanley_Baldwin
Victor,_New_York	location(-1)	Eastview_Mall
Danny_Crow	team	Norwich_City_F.C.
Tetsuo_Okamoto	deathPlace	Brazil
Calenduleae	family	Asteraceae
Liberal_Party_of_Australia	politicalPartyInLegislature(-1)	Western_Australian_Legislative_Assembly
Ben_Stiller	director(-1)	Reality_Bites
Augusta_Leigh	child	Elizabeth_Medora_Leigh
Jacqueline_Y._Collins	party	Democratic_Party_(United_States)
Kathryn_Hunt	birthPlace	United_Kingdom
South_Chungcheong_Province	country	South_Korea
Brezzo_di_Bedero	province	Province_of_Varese
Mandi_Bahauddin_District	isPartOf	Punjab,_Pakistan
Gmina_Godkowo	isPartOf	Elbląg_County
Otto_I,_Holy_Roman_Emperor	commander(-1)	Hungarian_invasions_of_Europe
Ab_Mishan	isPartOf	Mazu_Rural_District
Hans_Albers	starring(-1)	Große_Freiheit_Nr._7
Nathan_Gibbs	team	South_Sydney_Rabbitohs
John_Caligari	militaryBranch	Australian_Army
Gmina_Opole_Lubelskie	isPartOf	Opole_Lubelskie_County
Scorzonera	family	Asteraceae
Massachusetts_Bay_Transportation_Authority	owner(-1)	Fields_Corner_(MBTA_station)
Amores_perros	writer	Guillermo_Arriaga
Bill_Slack_(footballer)	deathPlace	Skegby
Victor_Pablo	team	Shell_Turbo_Chargers
Hills_of_Kentucky	starring	Rin_Tin_Tin
Cardiff_City_F.C.	team(-1)	Malky_Mackay
Han_Dong_(politician)	residence	Ontario
SV_Darmstadt_98	position	2._Bundesliga
Harold_Hering	militaryBranch	United_States_Air_Force
Flying_Lotus	recordLabel	Brainfeeder
John_Parker_(businessman)	birthPlace	County_Down
Luxembourg	birthPlace(-1)	Christophe_de_la_Fontaine
American_Airlines_Arena	location	Miami
Otto_Hahn	notableStudent	Hans-Joachim_Born
Lake_Peipus	location	Estonia
Cairo,_Illinois	mouthPlace(-1)	Ohio_River
John_Alton	cinematography(-1)	Raw_Deal_(1948_film)
Tirinyi–Pallisa–Kamonkoli–Kumi_Road	routeJunction	Pallisa
Frīdrihs_Briedis	battle	World_War_I
South_Carolina_Highway_10	routeJunction	Bradley,_South_Carolina
Liverpool_F.C.	manager	Gérard_Houllier
Gowmazi_Jari	isPartOf	Kambel-e_Soleyman_Rural_District
Gangodapitiya	country	Sri_Lanka
General_Motors	manufacturer(-1)	GM_A_platform_(1936)
Philadelphia	location(-1)	Second_Continental_Congress
Madonna_(entertainer)	board	Maverick_(company)
Hamdan_bin_Zayed_bin_Sultan_Al_Nahyan	successor	Mansour_bin_Zayed_Al_Nahyan
University_of_Lethbridge	city	Lethbridge
Scotland	birthPlace(-1)	James_Maiden
Oliver_(singer)	musicalArtist(-1)	Jean_(song)
G._H._Hardy	notableStudent	Srinivasa_Ramanujan
Nancy_Marchand	starring(-1)	Lou_Grant_(TV_series)
Malik_Amin_Aslam	party	Pakistan_Tehreek-e-Insaf
Jeanne_d'Albret	successor	Henry_IV_of_France
Giuseppe_Rizza	team	A.S._Livorno_Calcio
Kosmo	programmingLanguage	Java_(programming_language)
Swedish_Empire	birthPlace(-1)	Charles_XII_of_Sweden
Livigno_Alps	country	Italy
Este,_Veneto	region	Veneto
Lloyd_Kaufman	director(-1)	The_Toxic_Avenger_(film)
Mafruzly	isPartOf	Agdam_District
Carleton_Island	location	Saint_Lawrence_River
Bill_Rompkey	almaMater	Memorial_University_of_Newfoundland
Lachlan_River	riverMouth	Murrumbidgee_River
Metro_Barranca_del_Muerto	type	Mexico_City_Metro
HBO	network(-1)	How_to_Make_It_in_America
Hall_&_Oates	associatedMusicalArtist	Paul_Pesco
Freestyle_Releasing	distributor(-1)	From_the_Rough
Sunrise_in_Different_Dimensions	artist	Sun_Ra
Charleston,_South_Carolina	country	United_States
Gmina_Ścinawa	isPartOf	Lubin_County
Kennedy_Space_Center	location	Merritt_Island,_Florida
Fred_Figglehorn	series	Fred_Figglehorn
BBC_One	network(-1)	2point4_Children
British_Seafarers'_Union	country	United_Kingdom
Paul_Cézanne	influenced	Pablo_Picasso
Tyler,_The_Creator	artist(-1)	Wolf_(Tyler,_The_Creator_album)
Rozagás	isPartOf	Peñamellera_Alta
A_Star_Is_Born_(1976_film)	starring	Barbra_Streisand
Aachen	country	Germany
Heinrich_Böschen	party	Independent_Social_Democratic_Party_of_Germany
Wayne_Clarke_(broadcaster)	birthPlace	Rugby,_Warwickshire
Palos_Verdes_Estates,_California	deathPlace(-1)	Gordon_V._Smith
Arista_Records	recordLabel(-1)	Midnight_Blue_(Melissa_Manchester_song)
Ribadavia	birthPlace(-1)	Ángeles_Gulín
South_Africa	birthPlace(-1)	Cri-Zelda_Brits
California_State_Route_63	routeJunction	Visalia,_California
Joy_MacPhail	successor	Carole_James
Gimpo_International_Airport	location	Seoul
Li_Jiancheng	parent	Emperor_Gaozu_of_Tang
Boston	location(-1)	Run_for_Cover_Records
Fieldston,_Bronx	isPartOf	New_York_City
The_Apprentice_Builders	university	The_Apprentice_School
Simon_Fraser_University	state	British_Columbia
Niko_Lekishvili	birthPlace	Georgia_(country)
Hugo_de_los_Reyes_Chávez	party	Copei
Paolo_Orlandoni	team	Piacenza_Calcio_1919
Great_Haseley	country	Oxfordshire
Dalton_State_College	affiliation	Southern_Association_of_Colleges_and_Schools
Musimbi_Kanyoro	birthPlace	Migori
Paroș_River	country	Romania
Sikao_District	isPartOf	Trang_Province
Al-Shaab_CSC	league	UAE_Arabian_Gulf_League
Elysia_(band)	artist(-1)	Masochist_(album)
Minsk_Metro	owningOrganisation(-1)	Kastryčnickaja_(Minsk_Metro)
Alfred_Hitchcock	director(-1)	Saboteur_(film)
Ailsa_Shipbuilding_Company	location	Troon
Isaac_Rademacher	occupation	Brothers_at_War
Raising_Dad	starring	Brie_Larson
Songbook_(musical)	award	Ivor_Novello_Awards
Czech_Republic	deathPlace(-1)	Václav_Havel
Academy_of_Art_University	city	San_Francisco
Gmina_Somianka	isPartOf	Wyszków_County
National_Diet	politicalPartyOfLeader	Liberal_Democratic_Party_(Japan)
Tsunami_(DVBBS_and_Borgeous_song)	musicalArtist	DVBBS
Gmina_Maków	part	Dąbrowice,_Gmina_Maków
Robin_Scherbatsky	spouse	Barney_Stinson
Kristine_W	musicalArtist(-1)	Land_of_the_Living_(Kristine_W_song)
Wilf_Copping	team	England_national_football_team
Sembel	country	Eritrea
Distel_Zola	team	AS_Monaco_FC
Berlin	location(-1)	Berlin_S-Bahn
Rock_'n'_Roll_Damnation	musicalArtist	AC/DC
Law_Society_of_Scotland	regionServed	Scotland
Ligue_1	league(-1)	Olympique_de_Marseille
Höringen	district	Donnersbergkreis
China	country(-1)	Xikou
China_CITIC_Bank	country	China
James_P._Parker	birthPlace	Enfield,_North_Carolina
Panzer_Dragoon_Orta	computingPlatform	Xbox_(console)
Tabloid_Truth	starring	Kim_Kang-woo
Portugal	nationality(-1)	Aristides_de_Sousa_Mendes
Gamilaraay	related	Indigenous_Australians
Alan_Kernaghan	team	Northern_Ireland_national_football_team
Nizamuddin_Auliya	location	Delhi
Mosque_(band)	bandMember	Shaun_Keaveny
Rheostatics	artist(-1)	The_Story_of_Harmelodia
Henry_Tancred_(New_Zealand_politician)	deathPlace	Christchurch
Minangkabau_people	populationPlace	Indonesia
G.I._Joe_(NES_video_game)	publisher	Taxan
Rita_Pitka_Blumenstein	ethnicity	Central_Alaskan_Yup'ik_people
Fred_Urquhart	birthPlace	Toronto
Qian_Chunqi	deathPlace	Shanghai
Gabriela_Rivadeneira	leader(-1)	National_Assembly_(Ecuador)
Ian_Culverhouse	team	Colchester_United_F.C.
Sheffield_City_Council	leaderName(-1)	Sheffield
Mikhail_Musatov	party	Liberal_Democratic_Party_of_Russia
Demrick	associatedMusicalArtist	B-Real
The_Real_Ghostbusters	company	Columbia_Pictures_Television
Yaquboba	isPartOf	Khachmaz_District
Gregorio_Sablan	almaMater	University_of_Guam
Celine_Dion	artist(-1)	Incognito_(Celine_Dion_album)
Sex_Pistols	bandMember	Steve_Jones_(musician)
Terrible_Things	bandMember	Hot_Rod_Circuit
Jake_Sasseville	nationality	United_States
Leandro_Soto_Ortiz	birthPlace	Cuba
Jacquie_Durrell	spouse	Gerald_Durrell
Castleton_Square	location	Indianapolis
NBA_Live_(video_game_series)	series(-1)	NBA_Live_14
Furg	isPartOf	Darmian_Rural_District
Upul_Tharanga	country	Sri_Lanka
Malcolm_Allen_(footballer)	birthPlace	Deiniolen
Elmer_Kelton	almaMater	University_of_Texas_at_Austin
Ingmar_Bergman	writer(-1)	Winter_Light
Trondheim	isPartOf	Sør-Trøndelag
Sams_Valley,_Oregon	isPartOf	Jackson_County,_Oregon
Sylvan_Lake,_Michigan	isPartOf	Oakland_County,_Michigan
Steve_Croudson	team	Kettering_Town_F.C.
Satyajit_Ray	musicComposer(-1)	Charulata
Daniel_Barbu	region	Bucharest
Francisco_Blake_Mora	birthPlace	Baja_California
Vladimir_Putin	birthPlace	Soviet_Union
Scania	country	Sweden
Edinburgh	deathPlace(-1)	Patrick_Neill_(naturalist)
Aiyaz_Sayed-Khaiyum	almaMater	University_of_Hong_Kong
Monmouth_County,_New_Jersey	state	New_Jersey
HBO	network(-1)	Not_Necessarily_the_News
Vivendi_Games	product	Sierra_Entertainment
Hussain_Muhammad_Ershad	country	Bangladesh
Black_(2005_film)	writer	Sanjay_Leela_Bhansali
Cold_War_Kids	musicalArtist(-1)	Something_Is_Not_Right_with_Me
Poeciliidae	order	Cyprinodontiformes
Beniamino_Andreatta	party	Christian_Democracy_(Italy)
Church_Street_School_(Nutley,_New_Jersey)	location	Nutley,_New_Jersey
George_Pickingill	birthPlace	Essex
Garfield_County,_Colorado	largestCity	Glenwood_Springs,_Colorado
Virginia_McKenna	starring(-1)	A_Town_Like_Alice_(1956_film)
Tomas_Bolme	stateOfOrigin	Sweden
United_States_Department_of_the_Interior	childOrganisation	National_Park_Service
German_People's_Party_(1868)	mergedIntoParty	Progressive_People's_Party_(Germany)
Meyrignac-l'Église	canton	Corrèze
M._Night_Shyamalan	writer(-1)	Unbreakable_(film)
Newcastle_upon_Tyne	location(-1)	St_Mary's_Cathedral,_Newcastle_upon_Tyne
Loire_(department)	country	France
Senegal	country(-1)	Dakar
Outkast	artist(-1)	Southernplayalisticadillacmuzik
Trzmielewo,_West_Pomeranian_Voivodeship	isPartOf	Gmina_Darłowo
William_Kvist	birthPlace	Denmark
Palmach	commandStructure	Haganah
Zelig	director	Woody_Allen
Malmö_FF	team(-1)	2013_Svenska_Supercupen
WFME_(AM)	broadcastNetwork	Family_Radio
Ireland	largestCity	Dublin
Anvers_Island	archipelago	Palmer_Archipelago
The_Rolling_Stones	musicComposer(-1)	Ladies_and_Gentlemen:_The_Rolling_Stones
Gillett_&_Johnston	foundationPlace	Croydon
Paul_Harding_(association_footballer)	team	Enfield_F.C.
Jules_Verne	notableWork	Five_Weeks_in_a_Balloon
Alice_Randall	notableWork	The_Wind_Done_Gone
Aileen_Wuornos	starring(-1)	Aileen:_Life_and_Death_of_a_Serial_Killer
Ramón_Benítez	team	Gimnasia_y_Tiro
Above_(Mad_Season_album)	album(-1)	River_of_Deceit
Dennis_Weaver	starring(-1)	Duel_(1971_film)
Canada	hometown(-1)	Brad_Johner
Bay_Shipbuilding_Company	location	Sturgeon_Bay,_Wisconsin
Dryobiini	family	Cerambycinae
Prince_William_Sound_College	campus	Valdez,_Alaska
Brann_Stadion	tenant	SK_Brann
Cascada	musicalArtist(-1)	Everytime_We_Touch_(Cascada_song)
George_Korince	team	Detroit_Tigers
Exposé_(group)	artist(-1)	Exposé_(album)
Norwich_City_F.C.	team(-1)	Wes_Hoolahan
West_Dunbartonshire	councilArea(-1)	Dumbarton
Pelle_the_Conqueror	director	Bille_August
Castilla_Province	part	Andagua_District
Mughal_Empire	capital	Lahore
Tim_Forster	race	Grand_National
Robert_Stevenson_(director)	director(-1)	King_Solomon's_Mines_(1937_film)
Post_Brothers_Apartments	city	Philadelphia
Paramount_Theatre_(Denver)	location	Denver
Louis_Stokes	relative	Lori_Stokes
Sevendust	bandMember	Clint_Lowery
Chris_Sandow	team	Parramatta_Eels
Detroit_Lions	team(-1)	Mike_Furrey
Redcliffe_Shot_Tower	location	Redcliffe,_Bristol
Lakshman_Chandra_Seth	party	Communist_Party_of_India_(Marxist)
Jeffrey_Ntuka	team	South_Africa_national_football_team
Family_First_Party	party(-1)	Bob_Day
Marija_Mirkovic	residence	Australia
Robert_H._Hatton	battle	Battle_of_Seven_Pines
South_Australian_House_of_Assembly	location	Australia
NB_Power	owner(-1)	Coleson_Cove_Generating_Station
Ken_Bates	knownFor	Chelsea_F.C.
South_Korea	country(-1)	Korean_Broadcasting_System
2ST	owner	Grant_Broadcasters
Anglo-Indian	related	Anglo-Burmese_people
Reg_Stockill	team	York_City_F.C.
Akira_Takasaki	associatedMusicalArtist	Loudness_(band)
Julio_Musimessi	deathPlace	Morón,_Buenos_Aires
Yanni	artist(-1)	Ethnicity_(album)
West_Pomeranian_Voivodeship	country	Poland
Jadwigów,_Płock_County	isPartOf	Gmina_Gąbin
Balwearie_High_School	city	Kirkcaldy
Reynaldo_Bautista	birthPlace	Bohol
Stetson_University	city	DeLand,_Florida
Scobie_Breasley	birthPlace	Australia
2009_UEFA_Champions_League_Final	team	FC_Barcelona
Clark_Rampling	deathPlace	Tranmere,_Merseyside
Aplao	country	Peru
Luís_Xavier	birthPlace	Portugal
Cex_(musician)	artist(-1)	Role_Model_(album)
Amazon_River	riverMouth(-1)	Putumayo_River
Rede_Bandeirantes	broadcastArea	Brazil
France	country(-1)	Compagnie_Générale_Transatlantique
Palazzo_Nasciaro	location	Naxxar
Civic_Choice	party(-1)	Mario_Monti
Alan_Solomons	team	Edinburgh_Rugby
Salman_Rushdie	notableWork	Midnight's_Children
David_Querol	team	UE_Llagostera
Ossie_Fraser	party	Nova_Scotia_Liberal_Party
C.D._Recreativo_do_Seles	ground	Angola
Ludvig_Knudsen	significantBuilding	Copenhagen
Pixar	parentCompany	The_Walt_Disney_Company
United_States	hometown(-1)	The_Deathray_Davies
Fars_Province	country	Iran
John_W._Minick	restingPlace	Carlisle,_Pennsylvania
Sujatha_(1977_film)	musicComposer	Ravindra_Jain
Isis_(band)	associatedMusicalArtist	Tool_(band)
James_F._Wade	deathPlace	United_States
Zimbabwe_national_cricket_team	country(-1)	John_Traicos
Chic_Brodie_(footballer)	team	Gillingham_F.C.
Karen_Finerman	residence	New_York_City
Rankin_Inlet_Airport	location	Rankin_Inlet
Domitia_Longina	spouse	Domitian
Domenico_Giambonini	birthPlace	Switzerland
Thegidi	starring	Ashok_Selvan
Tombo,_Sierra_Leone	isPartOf	Western_Area
Antoine_Harris	team	Atlanta_Falcons
Granada_plc	subsidiary	ITV_Meridian
Auto_Union	foundationPlace	Ingolstadt
Giovanni_Giolitti	deathPlace	Cavour,_Piedmont
Nigel_Kneale	writer(-1)	Halloween_III:_Season_of_the_Witch
Bregenz	country	Austria
Salona	deathPlace(-1)	Saint_Domnius
Kuruthipunal_(film)	starring	Arjun_Sarja
Jack_Wall_(composer)	composer(-1)	Myst_III:_Exile
E03_expressway_(Sri_Lanka)	routeJunction	Peliyagoda
WIBG_(AM)	city	Somers_Point,_New_Jersey
Upendra_(actor)	writer(-1)	Om_(1995_film)
University_of_Vigo	state	Galicia_(Spain)
Zeno_(emperor)	successor	Anastasius_I_Dicorus
Edwin_J._Peterson	almaMater	University_of_Oregon
Hampton,_Virginia	birthPlace(-1)	Jerry_Roush
Clifford_S._Perlman	birthPlace	Philadelphia
Salah_Jadid	party	Arab_Socialist_Ba'ath_Party_–_Syria_Region
Universiti_Malaysia_Sabah	campus	Kota_Kinabalu
The_KLF	producer(-1)	Chill_Out
Jos_Luhukay	team	SV_Straelen
European_People's_Party	affiliation	Christian_Democratic_Union_of_Germany
Tamara_Bleszynski	stateOfOrigin	Indonesia
Córdoba_Province,_Argentina	populationPlace(-1)	Afro-Argentines
Pamela_L._Spratlen	president	Barack_Obama
Zack_Rosen	team	Maccabi_Ashdod_B.C.
CTrain	location	Calgary
Markus_Wiechel	party	Sweden_Democrats
Barack_Obama_Academy	location	Oakland,_California
Guatemala	country(-1)	Sacatepéquez_Department
CBeebies	network(-1)	Tree_Fu_Tom
Aníbal_Diniz	party	Workers'_Party_(Brazil)
Greece	country(-1)	Thessaly
Artúr_Görgei	predecessor	Lajos_Kossuth
Otto_Carpell	birthPlace	Saginaw,_Michigan
John_Bell_(surgeon)	birthPlace	Scotland
Benjamin_Disraeli	notableWork	Venetia_(Disraeli_novel)
Carl_Sandburg	notableWork	The_People,_Yes
Aafia_Siddiqui	stateOfOrigin	Pakistanis
Kirby_Grant	starring(-1)	Sky_King
George_Edwards_(Welsh_footballer)	team	Swansea_City_A.F.C.
Tony_Robinson	creator(-1)	Maid_Marian_and_Her_Merry_Men
Maroon_5	artist(-1)	It_Won't_Be_Soon_Before_Long
Yuri_Rytkheu	birthPlace	Uelen
Elfin_Sports_Cars	predecessor	Elfin_Type_3_Clubman
Charlie_Allen_(singer)	associatedMusicalArtist	Bluesberry_Jam
Gus_Van_Sant	director(-1)	My_Own_Private_Idaho
Iran	country(-1)	Gilan_Province
Carlos_d'Alessio	birthPlace	Argentina
PBS	network(-1)	POV_(TV_series)
Mendel_Art_Gallery	location	Saskatchewan
One_Direction	artist(-1)	Up_All_Night_(One_Direction_album)
Malaysia	location(-1)	Malaysian_Highway_Authority
Depeche_Mode	producer(-1)	A_Broken_Frame
Nitra_Region	country	Slovakia
Viacom_International_Media_Networks_Asia	broadcastNetwork(-1)	Nick_Jr._(Southeast_Asia)
Tamarack_Resort	location	United_States
Family_Compact	regionServed	Upper_Canada
Ryan_Hardie	birthPlace	Stranraer
Edison_High_School_(Stockton,_California)	city	Stockton,_California
Joe_Reaiche	child	Alanna_Masterson
Canchy,_Somme	department	Somme_(department)
Adrian_Erlandsson	associatedMusicalArtist	Cradle_of_Filth
Bass_Strait	inflow	Port_Phillip
Love_My_Way	starring	Sam_Worthington
August_Schellenberg	starring(-1)	The_Coffin_Affair
Haralson_County,_Georgia	state	Georgia_(U.S._state)
Jonathan_Kane	associatedMusicalArtist	Swans_(band)
Pro_Football_Hall_of_Fame	location	Canton,_Ohio
Chris_Marquette	starring(-1)	The_Girl_Next_Door_(2004_film)
Lambton_High_School	city	Newcastle,_New_South_Wales
Administrative_divisions_of_New_York	type(-1)	Horicon,_New_York
Mitre_10_Cup	league(-1)	Taranaki_Rugby_Football_Union
Stord_Sunnhordland_FK	manager	Vegard_Hansen
Pratap_Sarnaik	residence	Thane
House_of_Commons_of_the_United_Kingdom	politicalPartyInLegislature	Conservative_Party_(UK)
Leuven_Bears	location	Belgium
International_Schools_Association_of_Thailand	city	Pak_Kret
MTV_Unplugged	network	MTV
Sheffield_Wednesday_F.C.	tenant(-1)	Hillsborough_Stadium
Boston_University	state	Massachusetts
Augie_March	producer(-1)	Moo,_You_Bloody_Choir
Ukraine	jurisdiction(-1)	Ministry_of_Ecology_and_Natural_Resources_(Ukraine)
Raghib_Ismail	team	Bouncers_(slamball_team)
The_French_Laundry	owner	Thomas_Keller
Edinson_Cavani	team	S.S.C._Napoli
Frank_Espada	deathPlace	San_Francisco
Jawhar	isPartOf	Palghar_district
Britain's_Next_Top_Model	channel	Sky_Living
Mongolia	country(-1)	Khovd_Province
Stephen_Reynolds_(footballer)	team	St_Johnstone_F.C.
Brian_Sabean	employer	San_Francisco_Giants
Turkish_language	spokenIn	Cyprus
Nocona,_Texas	isPartOf	Montague_County,_Texas
Zulfikar_Ali_Bhutto	birthPlace	Sindh
Anders_Aalborg	deathPlace	Surrey,_British_Columbia
Broken_Bow,_Nebraska	countySeat(-1)	Custer_County,_Nebraska
Nicaragua	country(-1)	Conservative_Party_(Nicaragua)
Bryanston_School	county	Dorset
The_Chemicals_Between_Us	album	The_Science_of_Things
Shourya_(2016_film)	starring	Manchu_Manoj
1984_Australian_Grand_Prix	secondTeam	Ralt
Travis_Wester	starring(-1)	The_Paper_Brigade
United_Kingdom	location(-1)	London_Motorfair
Belgium	state(-1)	Rhine
Championnat_de_France_Amateur	league(-1)	AS_Lyon-Duchère
Finn_Jensen_(speedway_rider)	birthPlace	Denmark
Maurice_Grevisse	deathPlace	Belgium
Juifen	mountainRange	Karwendel
Paula_Wriedt	party	Australian_Labor_Party
Shah_Qoliabad	isPartOf	Mirbag-e_Jonubi_Rural_District
Hamilton_County,_Ohio	part	Miami_Township,_Hamilton_County,_Ohio
Inhambane_Province	country	Mozambique
Perm_Krai	location(-1)	Tulymsky_Kamen
François_Rabelais_University	country	France
Geoff_Barrow	recordLabel	Geoff_Barrow
Gregg_County,_Texas	part	Longview,_Texas
Gmina_Urzędów	isPartOf	Kraśnik_County
Glee_(TV_series)	starring	Jacob_Artist
Otomar_Krejča	nationality	Czech_Republic
Ya'akov_Berihon	birthPlace	Israel
Marshall_McLuhan	influenced	Neil_Postman
François_N._Macerola	birthPlace	Montreal
Matt_Kmosko	team	United_States_men's_national_soccer_team
Estonia	country(-1)	Viljandi_County
Everyone_Is_Here	artist	Finn_Brothers
Pennsylvania	location(-1)	Philadelphia_Naval_Shipyard
Buckingham_Township,_Bucks_County,_Pennsylvania	region	Bucks_County,_Pennsylvania
Ismail_Khilath_Rasheed	stateOfOrigin	Maldives
Li_Jing_(Southern_Tang)	successor	Li_Yu_(Southern_Tang)
Native_Americans_in_the_United_States	related	Indigenous_peoples_of_the_Americas
Dhanushkodi	isPartOf	Tamil_Nadu
Nina_Hagen	musicalArtist(-1)	TV-Glotzer
Tombebœuf	department	Lot-et-Garonne
Tourniquet_(band)	associatedMusicalArtist	Ted_Kirkpatrick
Kenilworth_Court	location	Putney
Jaime_Lannister	child	List_of_A_Song_of_Ice_and_Fire_characters
Thomas_Jefferson_Arts_Academy	location	Elizabeth,_New_Jersey
Johan_Frederik_Schultz	birthPlace	Odense
Akaflieg_München_Mü3_Kakadu	origin	Germany
Sivakarthikeyan	starring(-1)	Rajini_Murugan
Vladimir_Lenin	party	Russian_Social_Democratic_Labour_Party
Michigan	country	United_States
Arutz_HaYeladim	country	Israel
Guangxi	populationPlace(-1)	Mulao_people
S.League	league(-1)	Balestier_Khalsa_FC
New_York	headquarter(-1)	New-York_Tribune
Darrel_Ray	almaMater	Peabody_College
Edmonton_International_Airport	location	Leduc,_Alberta
Staten_Island	isPartOf	New_York
Peter_Dowling	party	Liberal_National_Party_of_Queensland
Arnold_Rutkowski	birthPlace	Łódź
Central_Bohemian_Region	country	Czech_Republic
Tuilaepa_Aiono_Sailele_Malielegaoi	leader(-1)	Human_Rights_Protection_Party
No._4_(album)	album(-1)	Down_(Stone_Temple_Pilots_song)
Byåsen_Toppfotball	league	2._Divisjon
